land;plz;latitude;longitude
DE;47485;51.54608397;6.589910233
DE;47486;51.54608103;6.589909858
DE;47488;51.54608124;6.589909884
DE;47493;51.54608505;6.589910372
DE;47495;51.55266026;6.591742147
DE;47496;51.44239571;6.553727558
DE;47497;51.44240579;6.553728842
DE;47498;51.44242483;6.553731267
DE;47500;51.44239427;6.553727374
DE;47504;51.44242339;6.553731083
DE;47506;51.45284106;6.550361774
DE;47507;51.4663394;6.471506705
DE;47509;51.46914668;6.466977635
DE;47511;51.78673806;6.129541428
DE;47512;51.78673371;6.129540913
DE;47513;51.78673677;6.129541274
DE;47514;51.78674754;6.129542549
DE;47515;51.78676644;6.129544787
DE;47516;51.78674215;6.129541912
DE;47518;51.78672688;6.129540104
DE;47519;51.78677276;6.129545534
DE;47529;51.43445825;6.76233592
DE;47531;51.7867391;6.12954155
DE;47533;51.78933105;6.137830051
DE;47538;51.73735487;6.290830204
DE;47539;51.73733898;6.290828273
DE;47540;51.73733453;6.290827732
DE;47541;51.73734198;6.290828638
DE;47546;51.73799037;6.300571352
DE;47547;51.76088787;6.17424884
DE;47548;51.76086861;6.174246543
DE;47551;51.76889619;6.166932077
DE;47552;51.78650181;6.009862553
DE;47553;51.78650922;6.009863413
DE;47554;51.78652864;6.009865666
DE;47557;51.78651455;6.009864032
DE;47559;51.78743893;6.017151847
DE;47561;51.6800149;6.156555881
DE;47562;51.68002885;6.156557543
DE;47563;51.68003278;6.156558011
DE;47564;51.68000064;6.156554182
DE;47565;51.68001097;6.156555413
DE;47568;51.67998642;6.156552489
DE;47574;51.68441017;6.148690969
DE;47587;51.6657038;6.273565283
DE;47589;51.65864328;6.276003259
DE;47591;51.52044946;6.325790883
DE;47592;51.52047785;6.325794368
DE;47593;51.52047316;6.325793793
DE;47594;51.52048728;6.325795526
DE;47595;51.52046919;6.325793305
DE;47598;51.52047074;6.325793495
DE;47599;51.52049243;6.325796158
DE;47600;51.52048903;6.325795741
DE;47601;51.52049459;6.325796424
DE;47608;51.52111728;6.340049819
DE;47612;51.58138108;6.245761884
DE;47613;51.58138412;6.245762253
DE;47614;51.58135782;6.245759068
DE;47616;51.58135405;6.245758612
DE;47617;51.58137334;6.245760947
DE;47623;51.58302174;6.241456681
DE;47624;51.55314402;6.214178923
DE;47625;51.56954352;6.293178752
DE;47626;51.59804953;6.290623038
DE;47627;51.63245124;6.277792015
DE;47628;51.44152848;6.265665673
DE;47629;51.44154334;6.265667484
DE;47630;51.44153095;6.265665974
DE;47632;51.44154309;6.265667452
DE;47633;51.44152884;6.265665717
DE;47638;51.44075773;6.271386819
DE;47639;51.45448985;6.37951233
DE;47640;51.45448996;6.379512342
DE;47642;51.45448708;6.379511985
DE;47643;51.45447401;6.379510365
DE;47647;51.45303856;6.367045721
DE;47648;51.62669299;6.196847211
DE;47649;51.62668292;6.196846003
DE;47652;51.63477164;6.200176004
DE;47653;51.53815458;6.423698498
DE;47654;51.53814927;6.423697836
DE;47656;51.5381268;6.423695035
DE;47657;51.53816298;6.423699545
DE;47661;51.54758386;6.447929486
DE;47662;51.60796547;6.378473452
DE;47663;51.60796929;6.378473924
DE;47665;51.6179382;6.366822945
DE;47666;51.40824686;6.339906161
DE;47667;51.40826553;6.339908462
DE;47669;51.40204722;6.292468229
DE;47701;51.33880597;6.585347481
DE;47702;51.33877866;6.585343978
DE;47703;51.33879504;6.585346079
DE;47704;51.33878646;6.585344979
DE;47705;51.33877614;6.585343655
DE;47706;51.33876536;6.585342272
DE;47707;51.33880489;6.585347343
DE;47708;51.33877573;6.585343603
DE;47709;51.33878097;6.585344274
DE;47710;51.33878744;6.585345104
DE;47711;51.3387935;6.585345881
DE;47712;51.33880161;6.585346922
DE;47713;51.33879437;6.585345993
DE;47714;51.33877224;6.585343155
DE;47715;51.33878698;6.585345045
DE;47716;51.33880977;6.585347969
DE;47717;51.3387745;6.585343445
DE;47718;51.33879945;6.585346645
DE;47719;51.33881157;6.585348199
DE;47720;51.33881116;6.585348147
DE;47721;51.33879878;6.585346559
DE;47722;51.33877471;6.585343471
DE;47723;51.33879077;6.585345532
DE;47724;51.33879596;6.585346197
DE;47725;51.33879077;6.585345532
DE;47726;51.33877558;6.585343583
DE;47727;51.33880212;6.585346988
DE;47728;51.33876813;6.585342628
DE;47729;51.33877671;6.585343728
DE;47730;51.33877691;6.585343754
DE;47731;51.33876916;6.58534276
DE;47747;51.3388052;6.585347383
DE;47748;51.33878271;6.585344498
DE;47749;51.33880489;6.585347343
DE;47750;51.33876937;6.585342786
DE;47753;51.33877927;6.585344057
DE;47754;51.33878364;6.585344617
DE;47755;51.33877337;6.5853433
DE;47756;51.33877758;6.58534384
DE;47757;51.33876788;6.585342595
DE;47758;51.33880566;6.585347442
DE;47759;51.33878867;6.585345262
DE;47761;51.3387668;6.585342457
DE;47762;51.33879724;6.585346362
DE;47766;51.33877229;6.585343161
DE;47767;51.3387823;6.585344446
DE;47768;51.33880787;6.585347725
DE;47769;51.33879072;6.585345526
DE;47770;51.33878461;6.585344742
DE;47771;51.3387822;6.585344432
DE;47772;51.33880371;6.585347192
DE;47773;51.33877455;6.585343451
DE;47774;51.3387977;6.585346421
DE;47775;51.33877096;6.58534299
DE;47776;51.33879745;6.585346388
DE;47777;51.33877481;6.585343484
DE;47778;51.33880618;6.585347508
DE;47779;51.33878923;6.585345335
DE;47780;51.33877583;6.585343616
DE;47790;51.33876629;6.585342391
DE;47791;51.338761;6.585341713
DE;47792;51.33881177;6.585348226
DE;47793;51.33877671;6.585343728
DE;47794;51.33877506;6.585343517
DE;47795;51.33879108;6.585345572
DE;47796;51.33876208;6.585341851
DE;47798;51.335245698;6.56602179
DE;47799;51.3358360775;6.5813050065
DE;47800;51.34842402;6.60773235733333
DE;47802;51.3679431083333;6.59234974366667
DE;47803;51.34400800875;6.556076903
DE;47804;51.3286453383333;6.53162071183333
DE;47805;51.31821006;6.563997845
DE;47807;51.312386475;6.585488741
DE;47809;51.3298433733333;6.61716203833333
DE;47811;51.33879113;6.585345578
DE;47812;51.33877604;6.585343642
DE;47813;51.33876844;6.585342668
DE;47814;51.33876885;6.58534272
DE;47815;51.33877758;6.58534384
DE;47821;51.33879514;6.585346092
DE;47822;51.33877055;6.585342938
DE;47829;51.368336715;6.632877613
DE;47831;51.33880684;6.585347593
DE;47832;51.33880186;6.585346955
DE;47833;51.33880725;6.585347646
DE;47839;51.37375137;6.53679123833333
DE;47852;51.26547132;6.544267333
DE;47853;51.2654987;6.544270827
DE;47854;51.26548645;6.544269263
DE;47855;51.26548619;6.544269231
DE;47856;51.26549839;6.544270788
DE;47859;51.26547214;6.544267437
DE;47860;51.26551044;6.544272326
DE;47861;51.2655111;6.544272411
DE;47862;51.2654745;6.544267738
DE;47863;51.26547471;6.544267765
DE;47865;51.26549644;6.544270539
DE;47866;51.26550449;6.544271567
DE;47867;51.26547696;6.544268053
DE;47877;51.26115893;6.515823763
DE;47878;51.36499964;6.42053158
DE;47879;51.36500467;6.420532209
DE;47880;51.36502666;6.420534957
DE;47881;51.36501464;6.420533455
DE;47882;51.36502034;6.420534168
DE;47883;51.36504417;6.420537147
DE;47884;51.36503524;6.42053603
DE;47885;51.36504525;6.420537282
DE;47886;51.36502332;6.42053454
DE;47887;51.36502111;6.420534264
DE;47888;51.36503914;6.420536517
DE;47889;51.36502635;6.420534919
DE;47890;51.36503462;6.420535952
DE;47893;51.36501289;6.420533237
DE;47894;51.36501299;6.420533249
DE;47896;51.36503534;6.420536042
DE;47897;51.36502892;6.42053524
DE;47899;51.36502429;6.420534662
DE;47900;51.36503929;6.420536537
DE;47901;51.36499548;6.42053106
DE;47902;51.36503231;6.420535664
DE;47903;51.36504243;6.420536928
DE;47904;51.36502625;6.420534906
DE;47906;51.37130063;6.416531822
DE;47907;51.32464131;6.490827225
DE;47908;51.32463844;6.490826861
DE;47909;51.32463526;6.490826459
DE;47910;51.32462073;6.490824622
DE;47913;51.32463325;6.490826206
DE;47918;51.32505326;6.495663742
DE;47919;51.33874117;6.341079213
DE;47920;51.33875775;6.341081262
DE;47922;51.33875128;6.341080463
DE;47923;51.33872977;6.341077806
DE;47925;51.33872233;6.341076886
DE;47929;51.35014758;6.350624595
DE;48001;51.95151389;7.625543657
DE;48002;51.95152215;7.625544869
DE;48003;51.95150916;7.625542963
DE;48004;51.95152734;7.625545632
DE;48005;51.95152501;7.625545289
DE;48006;51.95150272;7.625542017
DE;48007;51.95151275;7.625543489
DE;48008;51.95150355;7.625542139
DE;48009;51.95149581;7.625541003
DE;48010;51.95148121;7.625538861
DE;48011;51.95153155;7.62554625
DE;48012;51.95149093;7.625540286
DE;48013;51.95149581;7.625541003
DE;48014;51.95148396;7.625539265
DE;48015;51.95150776;7.625542757
DE;48016;51.95149986;7.625541598
DE;48017;51.95150802;7.625542795
DE;48018;51.95148526;7.625539455
DE;48019;51.95149981;7.62554159
DE;48020;51.95150007;7.625541629
DE;48021;51.95150734;7.625542696
DE;48022;51.95151139;7.625543291
DE;48023;51.95152324;7.62554503
DE;48024;51.95152246;7.625544915
DE;48025;51.95150947;7.625543009
DE;48026;51.95148469;7.625539371
DE;48027;51.95150043;7.625541682
DE;48028;51.95150516;7.625542376
DE;48029;51.95149934;7.625541522
DE;48030;51.95148334;7.625539173
DE;48031;51.95150952;7.625543016
DE;48032;51.95152636;7.625545487
DE;48033;51.9514823;7.625539021
DE;48034;51.95148163;7.625538922
DE;48035;51.9515248;7.625545258
DE;48036;51.95150433;7.625542254
DE;48037;51.95148454;7.625539349
DE;48038;51.95150584;7.625542475
DE;48039;51.95152059;7.625544641
DE;48040;51.95152932;7.625545922
DE;48041;51.95153233;7.625546364
DE;48042;51.95152729;7.625545624
DE;48043;51.95152308;7.625545007
DE;48044;51.95151155;7.625543314
DE;48045;51.95149602;7.625541034
DE;48046;51.95152885;7.625545853
DE;48047;51.95150646;7.625542567
DE;48061;51.95152241;7.625544908
DE;48063;51.95148848;7.625539928
DE;48065;51.95152817;7.625545754
DE;48066;51.95149706;7.625541186
DE;48068;51.95151675;7.625544076
DE;48070;51.95148376;7.625539234
DE;48072;51.9515023;7.625541956
DE;48073;51.95152101;7.625544702
DE;48075;51.95148817;7.625539882
DE;48076;51.95150817;7.625542818
DE;48077;51.95152947;7.625545945
DE;48078;51.95148277;7.625539089
DE;48079;51.95152568;7.625545388
DE;48080;51.95150132;7.625541812
DE;48081;51.95153192;7.625546303
DE;48082;51.95151384;7.625543649
DE;48084;51.95149955;7.625541552
DE;48085;51.95148937;7.625540058
DE;48087;51.95148381;7.625539242
DE;48089;51.95148318;7.62553915
DE;48090;51.95148791;7.625539844
DE;48124;51.95149815;7.625541346
DE;48125;51.95151524;7.625543855
DE;48126;51.95148661;7.625539654
DE;48127;51.95151701;7.625544115
DE;48128;51.95150282;7.625542033
DE;48129;51.95149648;7.625541102
DE;48130;51.95149841;7.625541385
DE;48131;51.95150895;7.625542933
DE;48132;51.95153233;7.625546364
DE;48133;51.95149368;7.625540691
DE;48134;51.95149269;7.625540546
DE;48135;51.95148999;7.625540149
DE;48136;51.95149799;7.625541324
DE;48143;51.94893638;7.639246056
DE;48145;51.95703462;7.644533452
DE;48147;51.964293305;7.630525328
DE;48149;51.9826864325;7.61337380875
DE;48151;51.9457916233333;7.62529455366667
DE;48153;51.9408378766667;7.62952872133333
DE;48155;51.96109092;7.675908997
DE;48157;51.9907393775;7.65123948825
DE;48159;51.9895542433333;7.601593423
DE;48161;51.997704942;7.5799897778
DE;48163;51.921896702;7.5812401078
DE;48165;51.9038074975;7.64387161825
DE;48167;51.9217412333333;7.69104057966667
DE;48203;51.95390476;7.990904277
DE;48204;51.95388341;7.990900993
DE;48205;51.9538739;7.990899531
DE;48206;51.95386933;7.990898827
DE;48207;51.95391245;7.99090546
DE;48208;51.95386917;7.990898803
DE;48209;51.95391146;7.990905308
DE;48210;51.95391572;7.990905963
DE;48211;51.95388247;7.990900849
DE;48212;51.95391588;7.990905987
DE;48213;51.9539125;7.990905468
DE;48219;51.95387281;7.990899363
DE;48220;51.95390102;7.990903702
DE;48222;51.95389374;7.990902583
DE;48231;51.94972527;7.991321655
DE;48232;51.83167972;7.283497465
DE;48233;51.83165458;7.283493932
DE;48234;51.83164696;7.283492862
DE;48235;51.83165738;7.283494326
DE;48236;51.83168615;7.283498368
DE;48237;51.83168195;7.283497778
DE;48241;51.83166163;7.283494923
DE;48243;51.83167967;7.283497458
DE;48249;51.82868066;7.277850104
DE;48250;52.09655546;7.617115491
DE;48251;52.0965267;7.617111287
DE;48252;52.09655968;7.617116108
DE;48253;52.09655061;7.617114783
DE;48254;52.09656775;7.617117289
DE;48255;52.09652107;7.617110464
DE;48256;52.096549;7.617114547
DE;48257;52.09654785;7.617114379
DE;48260;52.09651805;7.617110022
DE;48261;52.0965641;7.617116756
DE;48263;52.09653014;7.61711179
DE;48264;52.09652086;7.617110434
DE;48265;52.0965366;7.617112734
DE;48268;52.11063305;7.602597658
DE;48269;52.16819707;7.531059122
DE;48270;52.16821199;7.531061276
DE;48271;52.16820103;7.531059694
DE;48272;52.16821679;7.531061968
DE;48273;52.1682075;7.531060628
DE;48274;52.16822571;7.531063256
DE;48282;52.16380593;7.53347819
DE;48283;51.98264245;7.78376473
DE;48284;51.98264344;7.783764878
DE;48285;51.98266355;7.78376789
DE;48291;51.98799564;7.781726831
DE;48292;51.92660631;7.354866168
DE;48293;51.92661166;7.354866926
DE;48294;51.92659499;7.354864565
DE;48295;51.92660849;7.354866477
DE;48296;51.92660075;7.354865381
DE;48298;51.92662402;7.354868676
DE;48301;51.93172934;7.354084405
DE;48302;51.85881041;7.482642598
DE;48303;51.85878121;7.482638386
DE;48308;51.85226416;7.500326942
DE;48309;51.79419782;7.735485899
DE;48310;51.79419363;7.735485272
DE;48314;51.79417058;7.73548183
DE;48317;51.80457118;7.750683665
DE;48318;51.84414072;7.831949438
DE;48319;51.8441331;7.831948287
DE;48321;51.84415974;7.831952313
DE;48324;51.85737942;7.788664924
DE;48325;51.97669745;7.419728964
DE;48326;51.97674204;7.41973533
DE;48329;51.9863862;7.417109872
DE;48330;51.99301695;8.044374746
DE;48331;51.99302911;8.044376628
DE;48333;51.99302568;8.044376097
DE;48336;52.01138342;7.459034997
DE;48337;52.04682763;7.46993383
DE;48338;52.04684621;7.469936497
DE;48339;52.04685033;7.469937087
DE;48341;52.04576391;7.465444592
DE;48342;52.03981359;7.842382683
DE;48343;52.03979012;7.842379146
DE;48346;52.05752309;7.83913949
DE;48347;51.92468747;7.84889957
DE;48348;51.92469007;7.848899963
DE;48349;51.92468031;7.848898487
DE;48351;51.93470182;7.850700834
DE;48352;52.08304971;7.474830646
DE;48353;52.08301638;7.474825862
DE;48356;52.0848214;7.483548948
DE;48357;51.92969608;8.113077672
DE;48358;51.92969291;8.113077177
DE;48361;51.93114631;7.814056273
DE;48362;52.05503446;7.35754445
DE;48363;52.05506304;7.357548489
DE;48366;52.05450205;7.359017924
DE;48367;52.17481081;7.631397142
DE;48369;52.18347774;7.633356983
DE;48401;52.28161688;7.443416003
DE;48402;52.28157767;7.44341042
DE;48403;52.28157056;7.443409408
DE;48404;52.28158342;7.443411239
DE;48405;52.28158515;7.443411485
DE;48406;52.28160773;7.4434147
DE;48407;52.28157129;7.443409512
DE;48408;52.28158081;7.443410867
DE;48409;52.28158447;7.443411388
DE;48410;52.28158258;7.44341112
DE;48411;52.28157563;7.44341013
DE;48412;52.28161631;7.443415921
DE;48419;52.28160041;7.443413658
DE;48427;52.28158065;7.443410844
DE;48429;52.2861624816667;7.46260311316667
DE;48431;52.26705823375;7.42593997475
DE;48432;52.259757650625;7.4555815991875
DE;48442;52.30108053;7.157859461
DE;48443;52.30105428;7.157855868
DE;48444;52.30107771;7.157859075
DE;48445;52.30104659;7.157854816
DE;48448;52.30106594;7.157857464
DE;48449;52.30108388;7.157859919
DE;48455;52.30985314;7.151317265
DE;48456;52.32494008;7.227873385
DE;48457;52.32495645;7.227875647
DE;48458;52.32497257;7.227877873
DE;48459;52.32493662;7.227872908
DE;48465;52.32877371;7.21425894157143
DE;48466;52.29590842;7.583867107
DE;48467;52.29592641;7.583869716
DE;48469;52.29589356;7.583864954
DE;48472;52.29591485;7.58386804
DE;48477;52.32036387;7.583861707
DE;48478;52.3605303;7.467532845
DE;48480;52.4022192633333;7.48920723133333
DE;48481;52.23948831;7.37145907
DE;48482;52.23946532;7.371455827
DE;48483;52.23949808;7.371460449
DE;48485;52.25472831;7.367335221
DE;48486;52.39211757;7.29947301
DE;48488;52.40044333;7.30006143
DE;48489;52.20954347;7.316343329
DE;48490;52.20953684;7.316342399
DE;48491;52.20953527;7.31634218
DE;48493;52.20126115;7.316846367
DE;48494;52.38205995;7.601887361
DE;48496;52.37808989;7.606197342
DE;48497;52.32165894;7.343627226
DE;48499;52.32813191;7.430859532
DE;48501;52.42961082;7.068574942
DE;48502;52.42958141;7.068570976
DE;48503;52.42960767;7.068574518
DE;48504;52.42961323;7.068575267
DE;48505;52.42959016;7.068572157
DE;48506;52.42959184;7.068572383
DE;48507;52.42960233;7.068573797
DE;48508;52.42962199;7.068576447
DE;48509;52.42959881;7.068573323
DE;48510;52.4295857;7.068571556
DE;48511;52.42958298;7.068571188
DE;48512;52.42961265;7.068575189
DE;48513;52.42961045;7.068574892
DE;48514;52.42958906;7.068572008
DE;48522;52.42963216;7.068577819
DE;48523;52.42958282;7.068571167
DE;48524;52.42959881;7.068573323
DE;48527;52.480362115;7.05377592
DE;48529;52.4003815833333;7.11399938433333
DE;48531;52.4426858857143;7.10869103171429
DE;48541;52.14754771;7.344173419
DE;48542;52.14753827;7.34417209
DE;48543;52.14754286;7.344172736
DE;48544;52.14750975;7.344168073
DE;48545;52.14754359;7.344172839
DE;48546;52.14754051;7.344172406
DE;48550;52.14750093;7.344166832
DE;48551;52.14752956;7.344170864
DE;48552;52.14752247;7.344169865
DE;48553;52.14753227;7.344171246
DE;48554;52.14750719;7.344167713
DE;48563;52.14755188;7.344174007
DE;48565;52.14230669;7.364456833
DE;48572;52.20001038;7.033334699
DE;48573;52.20003956;7.033338631
DE;48574;52.20003539;7.033338068
DE;48575;52.20005058;7.033340115
DE;48576;52.20003325;7.03333778
DE;48577;52.20005058;7.033340115
DE;48578;52.20000715;7.033334263
DE;48579;52.20005136;7.03334022
DE;48580;52.20001258;7.033334995
DE;48581;52.20004771;7.033339728
DE;48585;52.20003137;7.033337527
DE;48586;52.20004457;7.033339306
DE;48587;52.20002651;7.033336872
DE;48596;52.20004828;7.033339805
DE;48599;52.21492563;7.039081847
DE;48600;52.20718125;7.189681222
DE;48601;52.20714653;7.189676441
DE;48602;52.20718856;7.189682229
DE;48607;52.21987226;7.177603933
DE;48608;52.0809256;7.307901976
DE;48609;52.08093961;7.307903942
DE;48612;52.08675338;7.317155499
DE;48613;52.11732388;7.102911811
DE;48614;52.11731169;7.102910149
DE;48616;52.11732607;7.102912109
DE;48619;52.11918036;7.112434414
DE;48620;52.09454017;7.236932488
DE;48621;52.09455575;7.236934652
DE;48624;52.10889802;7.233740113
DE;48625;52.1454173;7.211742167
DE;48626;52.14543774;7.211744994
DE;48629;52.14574317;7.207452439
DE;48631;51.93832509;7.167587336
DE;48632;51.93829897;7.16758373
DE;48633;51.93830208;7.16758416
DE;48634;51.93833485;7.167588683
DE;48635;51.93834109;7.167589543
DE;48636;51.93833537;7.167588755
DE;48637;51.93830385;7.167584404
DE;48638;51.93830359;7.167584368
DE;48639;51.93833506;7.167588712
DE;48644;51.93829481;7.167583157
DE;48645;51.93833896;7.167589249
DE;48651;51.93831211;7.167585544
DE;48653;51.93340482;7.171721666
DE;48661;52.08048612;7.010098873
DE;48662;52.08047435;7.010097289
DE;48663;52.08049679;7.01010031
DE;48664;52.08050174;7.010100976
DE;48665;52.08048966;7.01009935
DE;48666;52.08051299;7.01010249
DE;48669;52.08046799;7.010096434
DE;48670;52.08051132;7.010102266
DE;48672;52.08048705;7.010098999
DE;48674;52.08049987;7.010100724
DE;48676;52.08049804;7.010100479
DE;48681;52.08048195;7.010098312
DE;48683;52.09370202;6.974098949
DE;48684;52.03543665;6.824554241
DE;48685;52.0354099;6.824550733
DE;48686;52.03544107;6.824554821
DE;48691;52.06623841;6.805049328
DE;48692;51.99212063;6.913801154
DE;48693;51.99209152;6.913797282
DE;48694;51.99210254;6.913798748
DE;48695;51.99210223;6.913798707
DE;48696;51.99213462;6.913803014
DE;48702;51.99212095;6.913801196
DE;48703;51.98222115;6.934709493
DE;48704;51.95295947;7.003176573
DE;48705;51.9529469;7.003174878
DE;48706;51.95294757;7.003174969
DE;48707;51.95293926;7.003173849
DE;48712;51.94987742;7.015590405
DE;48713;52.01670217;7.20000491
DE;48714;52.01671778;7.20000707
DE;48716;52.01669619;7.200004082
DE;48720;52.02152779;7.217340081
DE;48721;51.97786711;7.291105881
DE;48722;51.9778719;7.291106552
DE;48723;51.97783031;7.291100719
DE;48727;51.97100821;7.300604963
DE;48728;51.83333607;7.044444902
DE;48729;51.83332234;7.044443036
DE;48732;51.83330326;7.044440443
